# Undirected graph (each unordered pair of nodes is saved once): output.txt
# Undirected Erdos-Renyi random graph.
# Nodes: 1000 Edges: 100000
# NodeId	NodeId
17	627
17	628
17	637
17	640
17	643
17	644
17	652
17	660
17	666
17	674
17	679
17	684
17	685
17	687
17	693
17	695
17	701
17	703
17	704
17	707
17	708
17	714
17	715
17	719
17	722
17	724
17	729
17	730
17	732
17	735
17	742
17	746
17	750
17	760
17	763
17	765
17	768
17	770
17	772
17	777
17	780
17	781
17	787
17	806
17	809
17	815
17	817
17	832
17	833
17	841
17	843
17	844
17	850
17	858
17	863
17	871
17	874
17	876
17	879
17	880
17	883
17	891
17	892
17	896
17	900
17	904
17	905
17	912
17	914
17	922
17	924
17	931
17	933
17	936
17	948
17	949
17	950
17	954
17	963
17	973
17	974
17	976
17	978
17	983
17	985
17	996
18	31
18	35
18	36
18	39
18	46
18	50
18	56
18	57
18	61
18	63
18	70
18	81
18	83
18	84
18	87
18	95
18	96
18	99
18	103
18	110
18	111
18	118
18	142
18	160
18	170
18	172
18	180
18	188
18	193
18	196
18	202
18	207
18	210
18	216
18	236
18	253
18	255
18	258
18	259
18	270
18	276
18	283
18	290
18	298
18	314
18	316
18	318
18	323
18	324
18	328
18	340
18	342
18	344
18	364
18	373
18	374
18	386
18	387
18	389
18	395
18	402
18	408
18	410
18	413
18	418
18	421
18	427
18	431
18	432
18	434
18	435
18	442
18	444
18	450
18	451
18	452
18	464
18	467
18	468
18	469
18	471
18	473
18	479
18	491
18	493
18	498
18	505
18	507
18	511
18	513
18	518
18	522
18	531
18	549
18	550
18	551
18	552
18	554
18	556
18	561
18	572
18	573
18	581
18	585
18	589
18	593
18	594
18	595
18	599
18	602
18	608
18	615
18	618
18	623
18	632
18	637
18	643
18	645
18	657
18	664
18	666
18	668
18	672
18	679
18	681
18	683
18	686
18	688
18	700
18	701
18	708
18	717
18	720
18	725
18	726
18	728
18	732
18	738
18	739
18	744
18	751
18	756
18	762
18	766
18	778
18	781
18	784
18	785
18	788
18	795
18	799
18	811
18	812
18	814
18	818
18	821
18	822
18	824
18	826
18	827
18	830
18	831
18	833
18	845
18	848
18	862
18	864
18	868
18	878
18	879
18	881
18	898
18	904
18	912
18	917
18	918
18	919
18	921
18	925
18	931
18	933
18	934
18	939
18	940
18	946
18	948
18	952
18	953
18	961
18	962
18	964
18	966
18	974
18	978
18	984
18	989
18	995
18	998
19	26
19	34
19	40
19	42
19	45
19	47
19	50
19	51
19	56
19	60
19	79
19	86
19	88
19	89
19	99
19	112
19	115
19	120
19	123
19	124
19	135
19	139
19	141
19	148
19	151
19	153
19	155
19	164
19	182
19	194
19	196
19	198
19	208
19	211
19	213
19	232
19	233
19	242
19	245
19	250
19	259
19	261
19	263
19	266
19	273
19	274
19	281
19	283
19	285
19	286
19	288
19	289
19	296
19	297
19	303
19	304
19	306
19	311
19	312
19	318
19	319
19	321
19	323
19	333
19	334
19	335
19	339
19	341
19	348
19	354
19	356
19	357
19	358
19	370
19	375
19	377
19	387
19	390
19	392
19	395
19	407
19	409
19	410
19	417
19	422
19	423
19	424
19	426
19	442
19	451
19	465
19	469
19	472
19	473
19	479
19	482
19	489
19	492
19	495
19	500
19	511
19	513
19	517
19	520
19	521
19	523
19	524
19	526
19	528
19	529
19	535
19	536
19	560
19	561
19	563
19	564
19	566
19	568
19	569
19	570
19	583
19	589
19	598
19	603
19	615
19	623
19	624
19	646
19	651
19	652
19	656
19	664
19	670
19	678
19	684
19	691
19	694
19	696
19	697
19	699
19	705
19	709
19	713
19	714
19	717
19	718
19	721
19	726
19	728
19	731
19	735
19	741
19	742
19	749
19	750
19	757
19	759
19	773
19	774
19	776
19	784
19	791
19	797
19	800
19	805
19	808
19	816
19	820
19	823
19	824
19	835
19	838
19	840
19	844
19	854
19	868
19	873
19	874
19	878
19	880
19	881
19	882
19	884
19	915
19	917
19	925
19	927
19	933
19	938
19	946
19	951
19	960
19	967
19	994
19	995
19	996
19	998
20	23
20	24
20	26
20	30
20	36
20	37
20	44
20	77
20	83
20	84
20	88
20	94
20	98
20	102
20	105
20	118
20	130
20	133
20	145
20	149
20	150
20	171
20	187
20	193
20	199
20	200
20	201
20	202
20	204
20	211
20	217
20	220
20	222
20	223
20	226
20	228
20	239
20	242
20	245
20	248
20	255
20	256
20	259
20	261
20	272
20	275
20	281
20	282
20	284
20	285
20	286
20	299
20	300
20	309
20	312
20	316
20	317
20	327
20	329
20	332
20	337
20	340
20	344
20	349
20	352
20	356
20	357
20	369
20	377
20	378
20	384
20	386
20	387
20	388
20	389
20	390
20	394
20	396
20	397
20	398
20	404
20	405
20	406
20	408
20	411
20	425
20	445
20	451
20	459
20	465
20	466
20	474
20	480
20	484
20	485
20	493
20	506
20	507
20	511
20	516
20	518
20	523
20	525
20	527
20	534
20	537
20	548
20	550
20	553
20	556
20	560
20	575
20	581
20	583
20	584
20	590
20	592
20	593
20	602
20	613
20	615
20	621
20	626
20	628
20	636
20	642
20	643
20	644
20	657
20	660
20	678
20	684
20	685
20	702
20	708
20	709
20	713
20	719
20	730
20	737
20	739
20	740
20	742
20	748
20	752
20	757
20	758
20	760
20	773
20	777
20	780
20	783
20	784
20	787
20	794
20	796
20	812
20	814
20	822
20	825
20	827
20	829
20	830
20	831
20	832
20	835
20	838
20	840
20	841
20	844
20	845
20	848
20	849
20	860
20	869
20	870
20	873
20	895
20	903
20	904
20	907
20	913
20	914
20	918
20	923
20	928
20	930
20	933
20	941
20	946
20	957
20	968
20	969
20	972
20	974
20	977
20	982
20	987
20	988
20	994
20	995
21	25
21	32
21	37
21	44
21	52
21	53
21	57
21	58
21	61
21	62
21	64
21	75
21	79
21	81
21	96
21	98
21	112
21	118
21	122
21	127
21	136
21	139
21	140
21	143
21	151
21	155
21	157
21	159
21	163
21	174
21	175
21	176
21	186
21	193
21	195
21	196
21	198
21	213
21	214
21	219
21	220
21	225
21	231
21	233
21	247
21	264
21	268
21	269
21	271
21	273
21	274
21	275
21	279
21	281
21	283
21	288
21	299
21	300
21	306
21	316
21	320
21	321
21	329
21	330
21	334
21	337
21	339
21	345
21	346
21	349
21	353
21	358
21	365
21	367
21	370
21	374
21	379
21	381
21	384
21	398
21	408
21	409
21	410
21	411
21	419
21	425
21	429
21	430
21	431
21	432
21	440
21	442
21	444
21	448
21	463
21	467
21	468
21	472
21	475
21	477
21	478
21	479
21	486
21	497
21	501
21	508
21	513
21	524
21	530
21	531
21	538
21	547
21	549
21	558
21	560
21	561
21	563
21	569
21	573
21	575
21	582
21	590
21	591
21	593
21	600
21	610
21	613
21	628
21	631
21	633
21	639
21	640
21	641
21	645
21	646
21	675
21	679
21	681
21	686
21	688
21	696
21	700
21	703
21	707
21	709
21	711
21	716
21	721
21	722
21	728
21	729
21	730
21	735
21	745
21	757
21	761
21	773
21	774
21	784
21	788
21	791
21	801
21	804
21	814
21	818
21	822
21	826
21	832
21	847
21	849
21	856
21	870
21	874
21	877
21	885
21	886
21	890
21	894
21	896
21	906
21	911
21	918
21	925
21	926
21	937
21	948
21	960
21	963
21	966
21	972
21	979
21	980
21	983
21	991
21	992
21	995
21	996
21	997
22	25
22	31
22	34
22	36
22	50
22	51
22	53
22	56
22	57
22	61
22	65
22	68
22	74
22	75
22	81
22	83
22	86
22	88
22	89
22	98
22	101
22	129
22	139
22	141
22	144
22	145
22	155
22	164
22	165
22	171
22	177
22	183
22	201
22	207
22	208
22	209
22	214
22	228
22	230
22	236
22	239
22	250
22	251
22	260
22	261
22	263
22	276
22	280
22	284
22	285
22	288
22	290
22	293
22	297
22	299
22	300
22	304
22	305
22	306
22	311
22	314
22	316
22	317
22	318
22	335
22	337
22	340
22	342
22	343
22	346
22	350
22	355
22	357
22	360
22	374
22	381
22	391
22	394
22	401
22	402
22	404
22	407
22	408
22	415
22	418
22	422
22	437
22	443
22	446
22	450
22	454
22	463
22	466
22	473
22	474
22	476
22	482
22	483
22	488
22	489
22	496
22	509
22	527
22	528
22	532
22	554
22	558
22	564
22	570
22	571
22	575
22	576
22	577
22	584
22	586
22	587
22	589
22	591
22	596
22	603
22	606
22	611
22	620
22	622
22	628
22	631
22	638
22	648
22	650
22	658
22	663
22	665
22	666
22	670
22	674
22	675
22	680
22	683
22	684
22	690
22	697
22	700
22	703
22	706
22	712
22	716
22	729
22	733
22	746
22	751
22	757
22	773
22	779
22	785
22	787
22	792
22	793
22	794
22	795
22	797
22	809
22	811
22	816
22	820
22	824
22	827
22	866
22	877
22	879
22	880
22	883
22	886
22	889
22	897
22	929
22	931
22	932
22	935
22	944
22	949
22	951
22	957
22	959
22	966
22	970
22	980
23	40
23	41
23	43
23	44
23	49
23	51
23	54
23	58
23	60
23	63
23	74
23	78
23	79
23	93
23	94
23	97
23	98
23	102
23	110
23	113
23	116
23	120
23	122
23	125
23	128
23	131
23	135
23	141
23	144
23	146
23	154
23	159
23	162
23	166
23	169
23	172
23	175
23	176
23	177
23	179
23	181
23	182
23	191
23	192
23	195
23	200
23	202
23	205
23	215
23	217
23	221
23	222
23	227
23	231
23	233
23	234
23	235
23	237
23	239
23	242
23	250
23	258
23	268
23	269
23	277
23	278
23	282
23	283
23	286
23	287
23	289
23	292
23	294
23	295
23	297
23	301
23	303
23	305
23	307
23	310
23	311
23	315
23	321
23	323
23	327
23	333
23	336
23	339
23	340
23	346
23	349
23	358
23	363
23	366
23	373
23	374
23	376
23	380
23	381
23	385
23	388
23	390
23	402
23	411
23	412
23	418
23	423
23	424
23	426
23	436
23	439
23	465
23	474
23	483
23	486
23	490
23	501
23	506
23	527
23	530
23	536
23	541
23	547
23	554
23	567
23	580
23	585
23	596
23	599
23	606
23	613
23	616
23	617
23	620
23	633
23	638
23	645
23	647
23	651
23	652
23	658
23	659
23	664
23	666
23	672
23	677
23	678
23	679
23	682
23	716
23	718
23	723
23	731
23	739
23	740
23	747
23	750
23	752
23	753
23	757
23	759
23	763
23	768
23	772
23	776
23	777
23	788
23	790
23	799
23	806
23	807
23	811
23	813
23	816
23	817
23	818
23	819
23	825
23	827
23	828
23	836
23	846
23	852
23	864
23	870
23	871
23	872
23	874
23	880
23	888
23	889
23	891
23	895
23	902
23	903
23	906
23	919
23	925
23	929
23	931
23	935
23	938
23	939
23	940
23	944
23	948
23	949
23	957
23	967
23	970
23	973
23	974
23	982
23	988
23	989
23	992
23	993
23	994
23	995
23	998
24	45
24	50
24	51
24	63
24	68
24	71
24	76
24	78
24	82
24	86
24	87
24	94
24	111
24	113
24	116
24	125
24	134
24	136
24	137
24	143
24	144
24	148
24	149
24	152
24	163
24	164
24	167
24	171
24	172
24	175
24	177
24	178
24	200
24	201
24	206
24	208
24	215
24	218
24	219
24	220
24	221
24	227
24	232
24	234
24	235
24	243
24	260
24	262
24	275
24	276
24	277
24	278
24	279
24	283
24	286
24	293
24	296
24	299
24	302
24	308
24	311
24	317
24	321
24	323
24	325
24	331
24	332
24	333
24	341
24	345
24	347
24	348
24	349
24	355
24	356
24	361
24	365
24	367
24	368
24	371
24	379
24	383
24	386
24	400
24	401
24	402
24	406
24	410
24	420
24	423
24	430
24	435
24	437
24	438
24	441
24	450
24	452
24	453
24	459
24	462
24	464
24	465
24	472
24	478
24	479
24	492
24	493
24	503
24	505
24	506
24	516
24	519
24	526
24	527
24	537
24	538
24	539
24	548
24	555
24	557
24	569
24	578
24	590
24	591
24	597
24	598
24	602
24	629
24	632
24	633
24	642
24	650
24	651
24	654
24	655
24	661
24	665
24	668
24	674
24	677
24	682
24	697
24	698
24	699
24	703
24	707
24	718
24	733
24	739
24	740
24	744
24	748
24	750
24	751
24	752
24	754
24	755
24	758
24	770
24	774
24	780
24	782
24	783
24	785
24	786
24	791
24	798
24	801
24	804
24	807
24	808
24	811
24	812
24	826
24	828
24	835
24	845
24	846
24	852
24	853
24	857
24	861
24	873
24	880
24	884
24	889
24	891
24	896
24	900
24	901
24	907
24	919
24	923
24	927
24	928
24	933
24	937
24	939
24	942
24	946
24	952
24	956
24	963
24	969
24	974
24	981
24	989
24	995
24	998
25	39
25	49
25	50
25	52
25	58
25	65
25	66
25	70
25	74
25	80
25	89
25	94
25	98
25	100
25	102
25	107
25	109
25	111
25	114
25	116
25	120
25	126
25	133
25	135
25	143
25	147
25	149
25	151
25	154
25	167
25	168
25	171
25	172
25	179
25	181
25	182
25	183
25	185
25	186
25	198
25	199
25	208
25	209
25	216
25	222
25	233
25	241
25	247
25	267
25	268
25	270
25	271
25	282
25	289
25	294
25	296
25	297
25	298
25	299
25	301
25	305
25	311
25	315
25	317
25	318
25	323
25	327
25	329
25	333
25	340
25	347
25	348
25	356
25	361
25	364
25	365
25	368
25	372
25	377
25	379
25	380
25	383
25	384
25	385
25	388
25	390
25	393
25	399
25	402
25	411
25	416
25	417
25	419
25	422
25	434
25	451
25	452
25	467
25	468
25	472
25	479
25	485
25	487
25	488
25	510
25	512
25	520
25	525
25	536
25	537
25	539
25	544
25	558
25	563
25	565
25	566
25	568
25	574
25	576
25	578
25	579
25	580
25	581
25	583
25	585
25	588
25	589
25	592
25	593
25	598
25	601
25	606
25	609
25	612
25	615
25	617
25	632
25	633
25	641
25	644
25	664
25	665
25	670
25	671
25	677
25	681
25	684
25	688
25	689
25	691
25	692
25	698
25	701
25	705
25	707
25	708
25	712
25	737
25	747
25	749
25	750
25	757
25	767
25	768
25	769
25	770
25	786
25	788
25	795
25	797
25	799
25	803
25	805
25	806
25	808
25	813
25	822
25	825
25	830
25	832
25	840
25	842
25	858
25	861
25	867
25	869
25	873
25	874
25	878
25	879
25	883
25	889
25	892
25	898
25	903
25	908
25	918
25	921
25	926
25	936
25	941
25	944
25	946
25	949
25	951
25	958
25	959
25	961
25	970
25	971
25	985
25	987
25	990
25	994
25	995
25	999
26	27
26	36
26	37
26	45
26	50
26	62
26	70
26	80
26	84
26	93
26	94
26	101
26	102
26	103
26	109
26	113
26	115
26	122
26	125
26	126
26	132
26	140
26	146
26	154
26	155
26	156
26	158
26	161
26	166
26	168
26	172
26	173
26	176
26	181
26	193
26	195
26	199
26	211
26	216
26	232
26	233
26	234
26	237
26	247
26	260
26	263
26	267
26	270
26	281
26	282
26	283
26	285
26	290
26	300
26	303
26	306
26	310
26	314
26	315
26	320
26	324
26	326
26	333
26	334
26	341
26	342
26	345
26	347
26	356
26	358
26	360
26	377
26	386
26	387
26	400
26	403
26	413
26	417
26	420
26	425
26	426
26	433
26	434
26	435
26	436
26	445
26	451
26	459
26	463
26	466
26	467
26	469
26	471
26	472
26	486
26	496
26	502
26	505
26	508
26	519
26	522
26	523
26	526
26	527
26	530
26	532
26	540
26	556
26	558
26	559
26	561
26	564
26	571
26	574
26	576
26	580
26	583
26	584
26	591
26	592
26	602
26	603
26	605
26	609
26	618
26	621
26	627
26	629
26	631
26	639
26	646
26	652
26	655
26	659
26	664
26	668
26	674
26	680
26	681
26	685
26	687
26	691
26	693
26	699
26	703
26	704
26	707
26	716
26	721
26	727
26	729
26	734
26	744
26	749
26	754
26	756
26	759
26	780
26	781
26	788
26	791
26	795
26	798
26	805
26	815
26	826
26	830
26	836
26	837
26	851
26	859
26	874
26	878
26	881
26	883
26	888
26	894
26	896
26	898
26	902
26	904
26	906
26	907
26	921
26	923
26	930
26	934
26	936
26	937
26	951
26	953
26	955
26	957
26	966
26	967
26	975
26	978
26	984
26	985
26	991
26	992
26	999
27	31
27	33
27	39
27	47
27	67
27	68
27	70
27	72
27	73
27	83
27	86
27	89
27	94
27	102
27	118
27	124
27	126
27	130
27	136
27	141
27	145
27	155
27	172
27	174
27	179
27	183
27	186
27	199
27	211
27	214
27	228
27	229
27	235
27	242
27	244
27	249
27	255
27	259
27	263
27	269
27	272
27	290
27	293
27	314
27	316
27	330
27	333
27	334
27	335
27	342
27	345
27	348
27	355
27	365
27	366
27	377
27	381
27	388
27	402
27	404
27	422
27	423
27	426
27	427
27	430
27	433
27	434
27	436
27	437
27	442
27	447
27	449
27	452
27	460
27	468
27	469
27	476
27	480
27	488
27	489
27	490
27	494
27	496
27	503
27	508
27	509
27	516
27	519
27	525
27	539
27	545
27	556
27	559
27	566
27	570
27	571
27	572
27	589
27	596
27	609
27	617
27	619
27	623
27	632
27	634
27	636
27	641
27	645
27	659
27	663
27	665
27	673
27	674
27	691
27	692
27	695
27	697
27	718
27	722
27	725
27	732
27	734
27	742
27	744
27	752
27	753
27	755
27	767
27	768
27	777
27	779
27	780
27	786
27	789
27	792
27	794
27	802
27	804
27	807
27	810
27	811
27	812
27	830
27	839
27	843
27	847
27	849
27	855
27	859
27	861
27	870
27	871
27	889
27	892
27	895
27	896
27	908
27	912
27	915
27	916
27	918
27	920
27	927
27	931
27	935
27	936
27	939
27	940
27	943
27	948
27	962
27	963
27	967
27	968
27	985
27	990
28	32
28	35
28	51
28	63
28	64
28	65
28	68
28	74
28	75
28	76
28	81
28	85
28	93
28	94
28	97
28	101
28	102
28	104
28	108
28	112
28	120
28	123
28	124
28	128
28	133
28	138
28	140
28	145
28	146
28	151
28	174
28	177
28	185
28	187
28	190
28	196
28	203
28	207
28	210
28	222
28	233
28	243
28	245
28	247
28	253
28	259
28	260
28	263
28	269
28	275
28	276
28	280
28	285
28	293
28	297
28	298
28	299
28	307
28	312
28	313
28	314
28	316
28	320
28	325
28	326
28	331
28	342
28	348
28	351
28	360
28	370
28	372
28	374
28	375
28	377
28	380
28	381
28	383
28	384
28	385
28	387
28	392
28	393
28	397
28	409
28	410
28	418
28	422
28	428
28	436
28	444
28	445
28	455
28	468
28	470
28	476
28	478
28	480
28	485
28	488
28	489
28	490
28	497
28	500
28	504
28	505
28	507
28	510
28	515
28	521
28	534
28	542
28	546
28	549
28	554
28	556
28	561
28	567
28	570
28	571
28	584
28	586
28	591
28	594
28	598
28	615
28	642
28	650
28	654
28	656
28	657
28	658
28	662
28	666
28	669
28	672
28	673
28	675
28	681
28	685
28	687
28	692
28	697
28	698
28	703
28	705
28	707
28	710
28	731
28	735
28	748
28	752
28	757
28	758
28	763
28	765
28	777
28	779
28	784
28	785
28	788
28	790
28	791
28	795
28	796
28	809
28	813
28	816
28	821
28	823
28	836
28	842
28	844
28	845
28	850
28	858
28	859
28	863
28	866
28	870
28	873
28	881
28	883
28	884
28	885
28	894
28	901
28	903
28	909
28	926
28	927
28	933
28	936
28	946
28	957
28	962
28	979
28	980
28	981
28	982
28	991
28	997
29	35
29	45
29	53
29	60
29	68
29	78
29	89
29	94
29	99
29	108
29	112
29	129
29	142
29	144
29	146
29	149
29	157
29	162
29	169
29	174
29	186
29	188
29	189
29	190
29	191
29	192
29	208
29	210
29	214
29	223
29	226
29	228
29	229
29	230
29	239
29	240
29	246
29	247
29	249
29	255
29	267
29	276
29	278
29	285
29	286
29	297
29	303
29	306
29	310
29	321
29	326
29	327
29	328
29	343
29	349
29	350
29	352
29	360
29	362
29	370
29	371
29	372
29	373
29	379
29	382
29	384
29	391
29	395
29	396
29	400
29	404
29	407
29	412
29	413
29	424
29	434
29	443
29	447
29	448
29	456
29	457
29	459
29	465
29	469
29	473
29	477
29	480
29	482
29	486
29	488
29	498
29	514
29	515
29	526
29	538
29	541
29	542
29	552
29	557
29	569
29	571
29	574
29	576
29	577
29	580
29	604
29	611
29	614
29	616
29	624
29	627
29	628
29	629
29	633
29	637
29	654
29	655
29	662
29	667
29	683
29	685
29	707
29	708
29	726
29	732
29	733
29	734
29	738
29	741
29	743
29	746
29	750
29	762
29	765
29	776
29	782
29	785
29	796
29	817
29	823
29	825
29	837
29	841
29	846
29	851
29	858
29	862
29	869
29	871
29	889
29	892
29	894
29	895
29	896
29	905
29	911
29	920
29	921
29	932
29	936
29	944
29	956
29	961
29	965
29	966
29	973
29	977
29	984
29	989
29	996
29	999
30	31
30	32
30	57
30	68
30	74
30	79
30	87
30	98
30	102
30	113
30	115
30	122
30	123
30	127
30	131
30	137
30	143
30	145
30	149
30	152
30	157
30	160
30	164
30	172
30	174
30	175
30	176
30	181
30	182
30	191
30	194
30	210
30	211
30	212
30	214
30	222
30	224
30	228
30	233
30	236
30	253
30	255
30	266
30	268
30	272
30	291
30	305
30	309
30	319
30	320
30	323
30	326
30	331
30	336
30	340
30	341
30	342
30	344
30	348
30	360
30	370
30	385
30	387
30	388
30	392
30	397
30	398
30	400
30	412
30	413
30	416
30	419
30	420
30	421
30	423
30	430
30	434
30	435
30	447
30	452
30	453
30	457
30	458
30	464
30	466
30	474
30	479
30	483
30	484
30	488
30	497
30	508
30	510
30	511
30	514
30	515
30	519
30	540
30	545
30	547
30	550
30	551
30	554
30	555
30	571
30	575
30	576
30	579
30	583
30	589
30	602
30	620
30	622
30	633
30	634
30	635
30	636
30	640
30	648
30	654
30	659
30	668
30	669
30	676
30	681
30	690
30	693
30	701
30	703
30	705
30	714
30	716
30	729
30	731
30	732
30	737
30	738
30	769
30	772
30	773
30	780
30	787
30	815
30	818
30	823
30	827
30	831
30	834
30	838
30	841
30	846
30	851
30	856
30	857
30	863
30	868
30	871
30	872
30	874
30	889
30	890
30	893
30	899
30	902
30	909
30	911
30	914
30	926
30	928
30	929
30	945
30	947
30	953
30	958
30	961
30	969
30	973
30	979
30	983
30	989
30	993
30	996
30	997
30	998
31	33
31	34
31	39
31	43
31	46
31	52
31	53
31	59
31	78
31	80
31	81
31	84
31	93
31	97
31	107
31	109
31	110
31	115
31	118
31	131
31	135
31	138
31	145
31	154
31	156
31	157
31	158
31	168
31	170
31	184
31	185
31	187
31	198
31	199
31	202
31	203
31	207
31	211
31	215
31	217
31	224
31	225
31	227
31	236
31	248
31	251
31	268
31	269
31	272
31	274
31	278
31	280
31	284
31	295
31	302
31	307
31	308
31	310
31	317
31	318
31	323
31	325
31	328
31	329
31	346
31	352
31	353
31	360
31	361
31	386
31	387
31	396
31	398
31	400
31	402
31	411
31	412
31	413
31	415
31	417
31	423
31	425
31	428
31	430
31	433
31	439
31	440
31	441
31	442
31	447
31	457
31	461
31	472
31	475
31	485
31	487
31	496
31	502
31	503
31	505
31	508
31	517
31	519
31	520
31	522
31	524
31	536
31	544
31	550
31	557
31	558
31	560
31	566
31	567
31	578
31	585
31	591
31	592
31	596
31	598
31	604
31	609
31	612
31	617
31	618
31	625
31	628
31	646
31	647
31	649
31	650
31	653
31	658
31	660
31	663
31	669
31	670
31	671
31	689
31	692
31	695
31	705
31	709
31	718
31	722
31	726
31	729
31	731
31	738
31	740
31	741
31	754
31	758
31	782
31	787
31	793
31	797
31	812
31	817
31	821
31	823
31	831
31	833
31	836
31	838
31	848
31	854
31	867
31	873
31	885
31	890
31	904
31	907
31	910
31	914
31	915
31	919
31	921
31	931
31	933
31	937
31	939
31	940
31	941
31	943
31	945
31	946
31	961
31	963
31	966
31	967
31	977
31	979
31	981
31	982
31	996
32	51
32	52
32	62
32	68
32	72
32	75
32	77
32	80
32	91
32	96
32	99
32	100
32	103
32	107
32	108
32	109
32	113
32	126
32	129
32	141
32	149
32	153
32	154
32	159
32	162
32	166
32	179
32	186
32	191
32	193
32	198
32	199
32	204
32	209
32	211
32	214
32	225
32	226
32	228
32	233
32	234
32	243
32	247
32	248
32	251
32	252
32	274
32	275
32	285
32	298
32	301
32	306
32	307
32	309
32	311
32	314
32	317
32	321
32	325
32	326
32	347
32	357
32	361
32	362
32	364
32	366
32	373
32	375
32	376
32	378
32	379
32	381
32	389
32	390
32	393
32	396
32	397
32	408
32	410
32	417
32	421
32	427
32	431
32	435
32	439
32	440
32	442
32	447
32	455
32	460
32	461
32	463
32	466
32	470
32	473
32	478
32	480
32	481
32	484
32	498
32	501
32	510
32	514
32	521
32	522
32	532
32	533
32	535
32	552
32	554
32	556
32	559
32	562
32	571
32	573
32	575
32	576
32	579
32	582
32	598
32	601
32	608
32	612
32	616
32	619
32	622
32	624
32	635
32	645
32	649
32	650
32	656
32	663
32	666
32	680
32	692
32	697
32	707
32	711
32	726
32	729
32	733
32	734
32	752
32	753
32	757
32	767
32	768
32	773
32	776
32	778
32	796
32	808
32	818
32	819
32	821
32	830
32	834
32	845
32	846
32	853
32	868
32	875
32	876
32	890
32	911
32	918
32	932
32	934
32	938
32	942
32	945
32	952
32	953
32	957
32	960
32	963
32	966
32	967
32	969
32	974
32	975
32	976
32	981
32	984
32	986
33	45
33	55
33	70
33	76
33	95
33	97
33	104
33	113
33	117
33	118
33	122
33	126
33	137
33	139
33	143
33	144
33	148
33	154
33	163
33	165
33	177
33	182
33	197
33	202
33	203
33	215
33	222
33	232
33	233
33	234
33	247
33	249
33	252
33	255
33	258
33	262
33	263
33	269
33	278
33	279
33	284
33	286
33	287
33	288
33	292
33	305
33	307
33	310
33	313
33	321
33	323
33	326
33	330
33	331
33	333
33	334
33	345
33	347
33	349
33	351
33	368
33	386
33	398
33	409
33	411
33	416
33	419
33	423
33	427
33	433
33	435
33	453
33	462
33	463
33	472
33	477
33	497
33	498
33	514
33	517
33	521
33	527
33	532
33	533
33	536
33	540
33	544
33	546
33	551
33	554
33	557
33	558
33	567
33	568
33	572
33	573
33	574
33	578
33	596
33	603
33	612
33	614
33	625
33	627
33	630
33	645
33	648
33	665
33	673
33	688
33	691
33	694
33	696
33	697
33	713
33	714
33	729
33	731
33	732
33	737
33	743
33	746
33	748
33	753
33	755
33	759
33	772
33	777
33	778
33	779
33	784
33	786
33	792
33	795
33	800
33	812
33	815
33	825
33	826
33	836
33	840
33	843
33	849
33	885
33	886
33	895
33	900
33	903
33	906
33	923
33	924
33	925
33	926
33	927
33	932
33	933
33	934
33	940
33	943
33	945
33	952
33	957
33	959
33	960
33	965
33	969
33	971
33	972
33	976
33	985
33	989
33	992
33	997
34	37
34	47
34	50
34	52
34	53
34	60
34	62
34	71
34	73
34	78
34	79
34	81
34	90
34	91
34	95
34	104
34	107
34	113
34	118
34	126
34	133
34	138
34	147
34	150
34	152
34	155
34	160
34	161
34	164
34	165
34	171
34	174
34	177
34	185
34	188
34	189
34	191
34	198
34	205
34	210
34	212
34	218
34	244
34	245
34	247
34	252
34	255
34	256
34	258
34	264
34	266
34	274
34	277
34	278
34	279
34	283
34	285
34	290
34	291
34	295
34	299
34	300
34	301
34	306
34	307
34	314
34	319
34	321
34	325
34	327
34	328
34	329
34	344
34	345
34	357
34	359
34	360
34	363
34	368
34	370
34	376
34	379
34	384
34	392
34	397
34	400
34	405
34	410
34	420
34	427
34	431
34	434
34	435
34	448
34	455
34	458
34	463
34	466
34	476
34	485
34	491
34	497
34	498
34	499
34	509
34	510
34	516
34	518
34	519
34	520
34	531
34	534
34	535
34	540
34	541
34	548
34	549
34	554
34	563
34	572
34	589
34	594
34	596
34	606
34	609
34	613
34	625
34	626
34	635
34	638
